observation_date,DFF,RESPPANWW
1977-01-12,4.51,
1977-01-26,4.69,
1977-02-09,4.63,
1977-02-23,4.72,
1977-03-09,4.66,
1977-03-23,4.70,
1977-04-06,4.67,
1977-04-20,4.68,
1977-05-04,4.98,
1977-05-18,5.32,
1977-06-01,5.41,
1977-06-15,5.34,
1977-06-29,5.43,
1977-07-13,5.34,
1977-07-27,5.40,
1977-08-10,5.75,
1977-08-24,5.97,
1977-09-07,5.99,
1977-09-21,6.07,
1977-10-05,6.38,
1977-10-19,6.46,
1977-11-02,6.49,
1977-11-16,6.50,
1977-11-30,6.53,
1977-12-14,6.50,
1977-12-28,6.60,
1978-01-11,6.64,
1978-01-25,6.75,
1978-02-08,6.77,
1978-02-22,6.77,
1978-03-08,6.78,
1978-03-22,6.77,
1978-04-05,6.84,
1978-04-19,6.76,
1978-05-03,7.14,
1978-05-17,7.33,
1978-05-31,7.39,
1978-06-14,7.48,
1978-06-28,7.66,
1978-07-12,7.72,
1978-07-26,7.91,
1978-08-09,7.86,
1978-08-23,8.01,
1978-09-06,8.29,
1978-09-20,8.35,
1978-10-04,8.74,
1978-10-18,8.74,
1978-11-01,9.27,
1978-11-15,9.72,
1978-11-29,9.76,
1978-12-13,9.83,
1978-12-27,10.00,
1979-01-10,10.28,
1979-01-24,10.05,
1979-02-07,10.09,
1979-02-21,10.06,
1979-03-07,10.07,
1979-03-21,10.15,
1979-04-04,9.97,
1979-04-18,9.94,
1979-05-02,10.16,
1979-05-16,10.25,
1979-05-30,10.22,
1979-06-13,10.23,
1979-06-27,10.30,
1979-07-11,10.35,
1979-07-25,10.49,
1979-08-08,10.71,
1979-08-22,10.92,
1979-09-05,11.09,
1979-09-19,11.34,
1979-10-03,11.76,
1979-10-17,12.61,
1979-10-31,15.37,
1979-11-14,13.54,
1979-11-28,12.78,
1979-12-12,13.78,
1979-12-26,13.70,
1980-01-09,13.99,
1980-01-23,13.84,
1980-02-06,13.17,
1980-02-20,14.26,
1980-03-05,15.40,
1980-03-19,16.34,
1980-04-02,18.58,
1980-04-16,18.70,
1980-04-30,16.34,
1980-05-14,11.91,
1980-05-28,10.08,
1980-06-11,10.21,
1980-06-25,9.04,
1980-07-09,9.34,
1980-07-23,8.83,
1980-08-06,9.29,
1980-08-20,9.10,
1980-09-03,10.25,
1980-09-17,10.43,
1980-10-01,11.62,
1980-10-15,12.61,
1980-10-29,12.86,
1980-11-12,14.32,
1980-11-26,16.32,
1980-12-10,18.27,
1980-12-24,19.63,
1981-01-07,19.25,
1981-01-21,19.49,
1981-02-04,17.66,
1981-02-18,16.16,
1981-03-04,15.35,
1981-03-18,14.83,
1981-04-01,14.21,
1981-04-15,15.38,
1981-04-29,15.92,
1981-05-13,18.56,
1981-05-27,18.80,
1981-06-10,18.87,
1981-06-24,19.15,
1981-07-08,19.38,
1981-07-22,18.91,
1981-08-05,18.40,
1981-08-19,18.24,
1981-09-02,17.15,
1981-09-16,16.29,
1981-09-30,15.16,
1981-10-14,15.20,
1981-10-28,15.10,
1981-11-11,14.40,
1981-11-25,12.79,
1981-12-09,12.26,
1981-12-23,12.35,
1982-01-06,12.76,
1982-01-20,12.69,
1982-02-03,14.37,
1982-02-17,15.40,
1982-03-03,13.97,
1982-03-17,14.62,
1982-03-31,14.74,
1982-04-14,14.92,
1982-04-28,14.87,
1982-05-12,15.25,
1982-05-26,14.18,
1982-06-09,13.51,
1982-06-23,14.21,
1982-07-07,14.64,
1982-07-21,12.66,
1982-08-04,11.08,
1982-08-18,10.51,
1982-09-01,9.60,
1982-09-15,10.20,
1982-09-29,10.21,
1982-10-13,10.19,
1982-10-27,9.49,
1982-11-10,9.44,
1982-11-24,9.26,
1982-12-08,8.77,
1982-12-22,8.78,
1983-01-05,9.50,
1983-01-19,8.46,
1983-02-02,8.49,
1983-02-16,8.56,
1983-03-02,8.46,
1983-03-16,8.58,
1983-03-30,8.81,
1983-04-13,9.10,
1983-04-27,8.64,
1983-05-11,8.64,
1983-05-25,8.65,
1983-06-08,8.80,
1983-06-22,8.99,
1983-07-06,9.15,
1983-07-20,9.32,
1983-08-03,9.53,
1983-08-17,9.66,
1983-08-31,9.42,
1983-09-14,9.54,
1983-09-28,9.26,
1983-10-12,9.73,
1983-10-26,9.36,
1983-11-09,9.38,
1983-11-23,9.34,
1983-12-07,9.38,
1983-12-21,9.57,
1984-01-04,9.51,
1984-01-18,9.54,
1984-02-01,9.47,
1984-02-15,9.56,
1984-02-29,9.61,
1984-03-14,9.76,
1984-03-28,10.01,
1984-04-11,10.27,
1984-04-25,10.18,
1984-05-09,10.58,
1984-05-23,10.13,
1984-06-06,10.51,
1984-06-20,11.17,
1984-07-04,11.09,
1984-07-18,11.23,
1984-08-01,11.36,
1984-08-15,11.61,
1984-08-29,11.63,
1984-09-12,11.60,
1984-09-26,11.09,
1984-10-10,10.60,
1984-10-24,9.84,
1984-11-07,9.80,
1984-11-21,9.51,
1984-12-05,8.92,
1984-12-19,8.34,
1985-01-02,8.35,
1985-01-16,8.25,
1985-01-30,8.32,
1985-02-13,8.52,
1985-02-27,8.49,
1985-03-13,8.58,
1985-03-27,8.57,
1985-04-10,8.57,
1985-04-24,8.08,
1985-05-08,8.27,
1985-05-22,8.03,
1985-06-05,7.68,
1985-06-19,7.38,
1985-07-03,7.76,
